,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
0,32909,2,0,0,0,55.14028664630594,37.03351220866129,-2,0,0,0,43617.48364582916,0,11.367988320828491
1,32910,13,6,26,0,55.14031640325421,37.041353646223094,-12,-2,0,0,43407.99518879094,0,11.326988309856743
2,33261,2,0,2,0,55.14474813716326,37.025617510315115,0,0,0,0,43381.46149943839,0,11.312599625708069
3,33262,13,1,11,0,55.144778403557694,37.03345981389939,0,-1,0,0,43165.03494219324,2,11.26650383987237
4,33263,7,0,2,0,55.14480816490281,37.04130213212256,-3,0,-1,0,42953.339820775065,0,11.211549423341994
5,33264,27,1,11,0,55.1448374222931,37.049144464726,10,-1,-3,0,42746.4463265914,2,11.171166227589856
6,33265,22,2,10,0,55.14486617517827,37.056986811470196,7,-1,0,0,42544.42457414572,0,11.121482357197834
7,33614,20,6,14,0,55.149239886020204,37.02556422002536,2,0,-3,0,42932.350306855136,0,11.21428543283316
8,33615,7,3,4,0,55.14927015689645,37.033407404511465,-2,0,-2,0,42713.6481234089,0,11.155763880748506
9,33616,9,0,3,0,55.149299923736024,37.04125060362923,1,0,-1,-1,42499.70447321395,0,11.10479124082938
10,33617,12,0,4,0,55.14932918598869,37.04909381713915,3,0,-1,-1,42290.59163840355,3,11.056987297450384
11,33618,10,2,7,0,55.14935794365241,37.056937044795205,2,-1,-2,0,42086.38163468016,0,11.008209468784973
12,33619,5,0,0,0,55.149386196725224,37.064780286351386,0,0,0,-1,41887.146177100774,0,10.957524012781484
13,33620,14,3,7,0,55.149413945205254,37.07262354156165,-2,0,0,0,41692.95658776494,3,10.916476193240104
14,33621,17,3,9,0,55.14944118799408,37.08046681019148,2,-1,-2,-1,41503.8838135633,6,10.873435714726767
15,33622,23,3,11,1,55.14946792727634,37.08831009005705,3,-1,-1,0,41319.99791928518,6,10.83222238549991
16,33623,17,3,13,0,55.14949416196681,37.09615338475322,3,-1,-2,0,41141.368485944644,0,10.78702916511365
17,33624,10,3,10,0,55.149519892057086,37.10399669211935,3,0,0,0,40968.06432450697,0,10.743814837954341
18,33965,6,0,6,0,55.15370085093732,37.01766686411366,-5,0,-2,0,42710.109165995585,0,11.154090740782324
19,33966,50,5,22,1,55.1537316309632,37.025510914858074,13,-1,-1,0,42484.37755446267,3,11.118975360902839
20,33967,16,4,7,0,55.153761907418875,37.03335498047911,6,-2,-2,0,42263.35710139536,2,11.053009546053428
21,33968,22,7,18,0,55.15379167920579,37.04119906074389,-3,-1,-1,0,42047.122217669785,0,11.005057743433381
22,33969,55,4,33,1,55.1538209463219,37.04904315540631,20,-1,-2,-1,41835.747116163155,0,10.96824437649825
23,33970,13,1,5,0,55.15384970875827,37.056887262305445,2,-1,-1,0,41629.305881876986,8,10.901584300339557
24,33971,3,0,3,0,55.1538779654305,37.06473138503674,-1,0,-1,0,41427.872291527514,0,10.848474777458526
